model,ground_truth,score_mean,score_variance,reason_consistency,temperature
google_gemma-3-4b-0.1-temp,0,65.24,0.6690909090909091,1.0,0.1
google_gemma-3-4b-0.1-temp,1,25.0,0.0,1.0,0.1
ibm_granite-4-h-tiny-0.1-temp,0,78.0,0.0,1.0,0.1
ibm_granite-4-h-tiny-0.1-temp,1,64.77,49.976868686868684,0.53,0.1
liquid_lfm2-1.2b-0.1-temp,0,38.76623376623377,113.26042378673958,0.012987012987012988,0.1
liquid_lfm2-1.2b-0.1-temp,1,36.30434782608695,39.130434782608695,0.08695652173913043,0.1
phi-4-mini-reasoning-0.1-temp,0,24.428571428571427,729.6190476190476,0.5714285714285714,0.1
phi-4-mini-reasoning-0.1-temp,1,39.333333333333336,1460.3333333333333,0.6666666666666666,0.1
qwen_qwen3-1.7b-0.1-temp_42_1763937357,0,10.9,81.0,1.0,0.1
qwen_qwen3-1.7b-0.1-temp_42_1763937357,1,0.0,0.0,1.0,0.1
qwen_qwen3-4b-2507-0.1-temp,0,14.7,1.4242424242424243,1.0,0.1
qwen_qwen3-4b-2507-0.1-temp,1,95.0,0.0,1.0,0.1
qwen_qwen3-8b-0.1-temp,0,17.28,30.506666666666668,1.0,0.1
qwen_qwen3-8b-0.1-temp,1,75.8,7.434343434343434,1.0,0.1
