model,index,ground_truth,prediction,score,correct,status,duration,has_error
google_gemma-3-4b-0.1-temp,0,1,1,78.0,True,TP,11.938496112823486,False
google_gemma-3-4b-0.1-temp,1,1,1,78.0,True,TP,1.859471082687378,False
google_gemma-3-4b-0.1-temp,2,0,0,35.0,True,TN,1.750920295715332,False
google_gemma-3-4b-0.1-temp,3,1,1,89.0,True,TP,1.8275651931762695,False
google_gemma-3-4b-0.1-temp,4,0,0,25.0,True,TN,1.398716926574707,False
google_gemma-3-4b-0.1-temp,5,0,0,25.0,True,TN,1.5966808795928955,False
google_gemma-3-4b-0.1-temp,6,1,1,78.0,True,TP,1.7418920993804932,False
google_gemma-3-4b-0.1-temp,7,1,1,65.0,True,TP,5.240278005599976,False
google_gemma-3-4b-0.1-temp,8,1,1,78.0,True,TP,2.5537631511688232,False
google_gemma-3-4b-0.1-temp,9,1,1,78.0,True,TP,1.5051538944244385,False
google_gemma-3-4b-0.1-temp,10,1,1,65.0,True,TP,1.3907551765441895,False
google_gemma-3-4b-0.1-temp,11,0,1,65.0,False,FP,4.929476976394653,False
google_gemma-3-4b-0.1-temp,12,0,1,68.0,False,FP,4.033420085906982,False
google_gemma-3-4b-0.1-temp,13,0,1,65.0,False,FP,3.030733823776245,False
google_gemma-3-4b-0.1-temp,14,0,1,65.0,False,FP,1.546813726425171,False
google_gemma-3-4b-0.1-temp,15,1,1,65.0,True,TP,3.1979830265045166,False
google_gemma-3-4b-0.1-temp,16,0,0,25.0,True,TN,2.5441431999206543,False
google_gemma-3-4b-0.1-temp,17,1,0,35.0,False,FN,2.206897020339966,False
google_gemma-3-4b-0.1-temp,18,0,1,65.0,False,FP,2.574235200881958,False
google_gemma-3-4b-0.1-temp,19,1,1,68.0,True,TP,2.5472898483276367,False
google_gemma-3-4b-0.1-temp,20,1,1,68.0,True,TP,1.6040232181549072,False
google_gemma-3-4b-0.1-temp,21,1,0,25.0,False,FN,1.440540075302124,False
google_gemma-3-4b-0.1-temp,22,1,1,65.0,True,TP,3.5565128326416016,False
google_gemma-3-4b-0.1-temp,23,1,1,65.0,True,TP,4.044856071472168,False
google_gemma-3-4b-0.1-temp,24,1,1,65.0,True,TP,2.766674041748047,False
google_gemma-3-4b-0.1-temp,25,0,0,35.0,True,TN,1.9199738502502441,False
google_gemma-3-4b-0.1-temp,26,0,0,15.0,True,TN,1.4406969547271729,False
google_gemma-3-4b-0.1-temp,27,0,0,35.0,True,TN,1.213860034942627,False
google_gemma-3-4b-0.1-temp,28,1,0,35.0,False,FN,2.1154229640960693,False
google_gemma-3-4b-0.1-temp,29,0,1,65.0,False,FP,2.320664882659912,False
google_gemma-3-4b-0.1-temp,30,1,0,35.0,False,FN,2.181166172027588,False
google_gemma-3-4b-0.1-temp,31,0,1,68.0,False,FP,2.931551933288574,False
google_gemma-3-4b-0.1-temp,32,0,0,25.0,True,TN,2.2107110023498535,False
google_gemma-3-4b-0.1-temp,33,0,1,65.0,False,FP,2.4501352310180664,False
google_gemma-3-4b-0.1-temp,34,1,1,78.0,True,TP,4.168354034423828,False
google_gemma-3-4b-0.1-temp,35,1,1,68.0,True,TP,3.415757894515991,False
google_gemma-3-4b-0.1-temp,36,1,1,75.0,True,TP,4.849573850631714,False
google_gemma-3-4b-0.1-temp,37,0,0,15.0,True,TN,2.231071949005127,False
google_gemma-3-4b-0.1-temp,38,1,1,65.0,True,TP,1.417046070098877,False
google_gemma-3-4b-0.1-temp,39,1,1,65.0,True,TP,1.5263350009918213,False
google_gemma-3-4b-0.1-temp,40,1,1,65.0,True,TP,1.5971598625183105,False
google_gemma-3-4b-0.1-temp,41,0,0,25.0,True,TN,1.3711109161376953,False
google_gemma-3-4b-0.1-temp,42,1,1,65.0,True,TP,1.2697501182556152,False
google_gemma-3-4b-0.1-temp,43,1,1,65.0,True,TP,1.4070978164672852,False
google_gemma-3-4b-0.1-temp,44,1,1,87.0,True,TP,1.4064528942108154,False
google_gemma-3-4b-0.1-temp,45,1,1,78.0,True,TP,1.9516520500183105,False
google_gemma-3-4b-0.1-temp,46,1,1,65.0,True,TP,1.3246169090270996,False
google_gemma-3-4b-0.1-temp,47,0,0,35.0,True,TN,1.71140718460083,False
google_gemma-3-4b-0.1-temp,48,1,1,65.0,True,TP,1.3344130516052246,False
google_gemma-3-4b-0.1-temp,49,1,1,65.0,True,TP,2.6377251148223877,False
google_gemma-3-4b-0.1-temp,50,1,1,65.0,True,TP,2.873871088027954,False
google_gemma-3-4b-0.1-temp,51,0,0,25.0,True,TN,1.836211919784546,False
google_gemma-3-4b-0.1-temp,52,1,1,65.0,True,TP,1.5673680305480957,False
google_gemma-3-4b-0.1-temp,53,0,0,35.0,True,TN,2.0419387817382812,False
google_gemma-3-4b-0.1-temp,54,1,1,65.0,True,TP,1.5034596920013428,False
google_gemma-3-4b-0.1-temp,55,1,1,65.0,True,TP,1.4429256916046143,False
google_gemma-3-4b-0.1-temp,56,0,1,65.0,False,FP,1.5179100036621094,False
google_gemma-3-4b-0.1-temp,57,1,1,65.0,True,TP,1.2099478244781494,False
google_gemma-3-4b-0.1-temp,58,0,0,25.0,True,TN,1.5514087677001953,False
google_gemma-3-4b-0.1-temp,59,0,1,65.0,False,FP,5.59829568862915,False
google_gemma-3-4b-0.1-temp,60,1,1,68.0,True,TP,2.6303489208221436,False
google_gemma-3-4b-0.1-temp,61,1,1,65.0,True,TP,1.7546911239624023,False
google_gemma-3-4b-0.1-temp,62,1,1,65.0,True,TP,1.2026209831237793,False
google_gemma-3-4b-0.1-temp,63,1,1,95.0,True,TP,1.431959867477417,False
google_gemma-3-4b-0.1-temp,64,0,0,25.0,True,TN,1.9048311710357666,False
google_gemma-3-4b-0.1-temp,65,1,1,78.0,True,TP,1.6118860244750977,False
google_gemma-3-4b-0.1-temp,66,1,1,65.0,True,TP,3.1980531215667725,False
google_gemma-3-4b-0.1-temp,67,1,1,87.0,True,TP,3.2487239837646484,False
google_gemma-3-4b-0.1-temp,68,1,1,78.0,True,TP,1.9686861038208008,False
google_gemma-3-4b-0.1-temp,69,1,1,92.0,True,TP,2.4947471618652344,False
google_gemma-3-4b-0.1-temp,70,0,0,35.0,True,TN,2.1431198120117188,False
google_gemma-3-4b-0.1-temp,71,1,1,78.0,True,TP,2.4803550243377686,False
google_gemma-3-4b-0.1-temp,72,0,1,65.0,False,FP,1.9841699600219727,False
google_gemma-3-4b-0.1-temp,73,0,1,65.0,False,FP,2.904229164123535,False
google_gemma-3-4b-0.1-temp,74,0,1,65.0,False,FP,4.637492895126343,False
google_gemma-3-4b-0.1-temp,75,0,0,25.0,True,TN,3.3230462074279785,False
google_gemma-3-4b-0.1-temp,76,1,0,35.0,False,FN,2.838318109512329,False
google_gemma-3-4b-0.1-temp,77,0,0,35.0,True,TN,1.710263967514038,False
google_gemma-3-4b-0.1-temp,78,1,1,65.0,True,TP,1.6041021347045898,False
google_gemma-3-4b-0.1-temp,79,1,1,65.0,True,TP,1.4859099388122559,False
google_gemma-3-4b-0.1-temp,80,0,0,25.0,True,TN,1.989124059677124,False
google_gemma-3-4b-0.1-temp,81,0,1,65.0,False,FP,1.2885651588439941,False
google_gemma-3-4b-0.1-temp,82,1,1,75.0,True,TP,4.603750944137573,False
google_gemma-3-4b-0.1-temp,83,1,1,87.0,True,TP,4.4553422927856445,False
google_gemma-3-4b-0.1-temp,84,0,0,15.0,True,TN,2.9154138565063477,False
google_gemma-3-4b-0.1-temp,85,1,1,78.0,True,TP,1.775649070739746,False
google_gemma-3-4b-0.1-temp,86,1,1,65.0,True,TP,6.995578050613403,False
google_gemma-3-4b-0.1-temp,87,0,1,78.0,False,FP,3.165797233581543,False
google_gemma-3-4b-0.1-temp,88,0,0,25.0,True,TN,1.2371547222137451,False
google_gemma-3-4b-0.1-temp,89,1,1,65.0,True,TP,1.6123301982879639,False
google_gemma-3-4b-0.1-temp,90,0,0,25.0,True,TN,1.5220999717712402,False
google_gemma-3-4b-0.1-temp,91,0,0,35.0,True,TN,1.2408089637756348,False
google_gemma-3-4b-0.1-temp,92,0,1,65.0,False,FP,1.094547986984253,False
google_gemma-3-4b-0.1-temp,93,1,1,65.0,True,TP,1.5084168910980225,False
google_gemma-3-4b-0.1-temp,94,0,0,25.0,True,TN,1.9219210147857666,False
google_gemma-3-4b-0.1-temp,95,0,0,25.0,True,TN,1.4049532413482666,False
google_gemma-3-4b-0.1-temp,96,1,1,92.0,True,TP,2.4007627964019775,False
google_gemma-3-4b-0.1-temp,97,1,1,65.0,True,TP,1.9491043090820312,False
google_gemma-3-4b-0.1-temp,98,0,0,25.0,True,TN,1.153259038925171,False
google_gemma-3-4b-0.1-temp,99,0,0,25.0,True,TN,2.163925886154175,False
google_gemma-3-4b-0.1-temp,100,0,1,85.0,False,FP,6.590014934539795,False
google_gemma-3-4b-0.1-temp,101,1,1,65.0,True,TP,2.5707738399505615,False
google_gemma-3-4b-0.1-temp,102,0,1,65.0,False,FP,2.008150100708008,False
google_gemma-3-4b-0.1-temp,103,1,1,65.0,True,TP,1.5406479835510254,False
google_gemma-3-4b-0.1-temp,104,1,1,78.0,True,TP,1.4920940399169922,False
google_gemma-3-4b-0.1-temp,105,0,0,15.0,True,TN,1.457974910736084,False
google_gemma-3-4b-0.1-temp,106,0,0,25.0,True,TN,1.4353573322296143,False
google_gemma-3-4b-0.1-temp,107,1,1,78.0,True,TP,3.0055952072143555,False
google_gemma-3-4b-0.1-temp,108,1,1,78.0,True,TP,2.578252077102661,False
google_gemma-3-4b-0.1-temp,109,0,0,10.0,True,TN,1.610131025314331,False
google_gemma-3-4b-0.1-temp,110,1,1,65.0,True,TP,1.6834659576416016,False
google_gemma-3-4b-0.1-temp,111,1,1,65.0,True,TP,1.4706549644470215,False
google_gemma-3-4b-0.1-temp,112,1,1,65.0,True,TP,1.459367036819458,False
google_gemma-3-4b-0.1-temp,113,1,1,78.0,True,TP,1.4777061939239502,False
google_gemma-3-4b-0.1-temp,114,0,1,75.0,False,FP,4.20633602142334,False
google_gemma-3-4b-0.1-temp,115,0,0,25.0,True,TN,2.4521701335906982,False
google_gemma-3-4b-0.1-temp,116,1,1,65.0,True,TP,1.4125139713287354,False
google_gemma-3-4b-0.1-temp,117,1,1,65.0,True,TP,1.8483390808105469,False
google_gemma-3-4b-0.1-temp,118,1,ERROR,,False,ERROR,0.04424118995666504,True
google_gemma-3-4b-0.1-temp,119,1,1,65.0,True,TP,1.966170072555542,False
google_gemma-3-4b-0.1-temp,120,0,1,65.0,False,FP,3.298949956893921,False
google_gemma-3-4b-0.1-temp,121,1,0,28.0,False,FN,4.16854190826416,False
google_gemma-3-4b-0.1-temp,122,1,1,68.0,True,TP,4.149412155151367,False
google_gemma-3-4b-0.1-temp,123,1,1,65.0,True,TP,4.6354169845581055,False
google_gemma-3-4b-0.1-temp,124,1,ERROR,,False,JSON_ERROR,6.191761255264282,True
google_gemma-3-4b-0.1-temp,125,1,1,78.0,True,TP,3.356154680252075,False
google_gemma-3-4b-0.1-temp,126,1,1,65.0,True,TP,1.4171671867370605,False
google_gemma-3-4b-0.1-temp,127,1,0,25.0,False,FN,1.3325588703155518,False
google_gemma-3-4b-0.1-temp,128,0,1,65.0,False,FP,2.765326738357544,False
google_gemma-3-4b-0.1-temp,129,0,0,25.0,True,TN,2.330667018890381,False
google_gemma-3-4b-0.1-temp,130,1,1,75.0,True,TP,4.7030558586120605,False
google_gemma-3-4b-0.1-temp,131,0,1,65.0,False,FP,2.9015731811523438,False
google_gemma-3-4b-0.1-temp,132,1,1,65.0,True,TP,2.6303648948669434,False
google_gemma-3-4b-0.1-temp,133,1,1,68.0,True,TP,2.8617920875549316,False
google_gemma-3-4b-0.1-temp,134,1,1,65.0,True,TP,1.5346558094024658,False
google_gemma-3-4b-0.1-temp,135,0,0,15.0,True,TN,1.3157610893249512,False
google_gemma-3-4b-0.1-temp,136,1,1,65.0,True,TP,1.381639003753662,False
google_gemma-3-4b-0.1-temp,137,0,0,25.0,True,TN,1.2993390560150146,False
google_gemma-3-4b-0.1-temp,138,0,1,65.0,False,FP,1.3474500179290771,False
google_gemma-3-4b-0.1-temp,139,1,1,65.0,True,TP,3.2278659343719482,False
google_gemma-3-4b-0.1-temp,140,0,1,65.0,False,FP,2.958724021911621,False
google_gemma-3-4b-0.1-temp,141,0,0,25.0,True,TN,1.7629780769348145,False
google_gemma-3-4b-0.1-temp,142,0,0,25.0,True,TN,1.7677881717681885,False
google_gemma-3-4b-0.1-temp,143,0,1,65.0,False,FP,1.9036829471588135,False
google_gemma-3-4b-0.1-temp,144,1,1,95.0,True,TP,2.171072006225586,False
google_gemma-3-4b-0.1-temp,145,0,0,25.0,True,TN,1.3283989429473877,False
google_gemma-3-4b-0.1-temp,146,0,0,25.0,True,TN,1.3967549800872803,False
google_gemma-3-4b-0.1-temp,147,0,1,65.0,False,FP,6.756071090698242,False
google_gemma-3-4b-0.1-temp,148,1,1,65.0,True,TP,2.5875940322875977,False
